,title,year,rating,dubious,imdbid,id,submitterid,date,visible
519,Spiral: From the Book of Saw,2021.0,3.0,0.0,10342730.0,9882.0,19263.0,2021-06-09 03:13:15,1.0
520,"Eyes of Tammy Faye, The",2021.0,3.0,0.0,9115530.0,10047.0,19539.0,2021-09-13 14:42:51,1.0
521,Malignant,2021.0,3.0,0.0,3811906.0,10048.0,19540.0,2021-09-13 15:22:45,1.0
522,"Kissing Booth 3, The",2021.0,3.0,0.0,12783454.0,10050.0,19542.0,2021-09-15 19:27:10,1.0
523,Cruella,2021.0,3.0,0.0,3228774.0,9861.0,19231.0,2021-06-01 03:16:58,1.0
524,Inside,2021.0,0.0,0.0,14544192.0,9954.0,19364.0,2021-07-10 20:05:13,1.0
525,Black Widow,2021.0,3.0,0.0,3480822.0,9953.0,19362.0,2021-07-09 20:56:17,1.0
526,Without Remorse,2021.0,1.0,0.0,499097.0,9830.0,19176.0,2021-05-15 22:33:56,1.0
527,Oxygen,2021.0,3.0,0.0,6341832.0,9827.0,19173.0,2021-05-14 08:26:33,1.0
528,Radhe,2021.0,0.0,0.0,10888594.0,9817.0,19163.0,2021-05-13 09:37:50,1.0
529,Us Again,2021.0,0.0,0.0,14062858.0,9801.0,19140.0,2021-05-09 23:44:35,1.0
530,"Mitchells vs the Machines, The",2021.0,3.0,0.0,7979580.0,9799.0,19135.0,2021-05-08 23:08:09,1.0
531,Barb and Star Go to Vista Del Mar,2021.0,3.0,0.0,3797512.0,9713.0,19027.0,2021-04-28 18:40:18,1.0
532,Mortal Kombat,2021.0,2.0,0.0,293429.0,9682.0,18995.0,2021-04-26 20:46:43,1.0
533,Stowaway,2021.0,3.0,0.0,9203694.0,9670.0,18975.0,2021-04-22 21:12:28,1.0
534,Ajeeb Daastaans,2021.0,3.0,0.0,14091818.0,9667.0,18971.0,2021-04-21 22:26:13,1.0
535,Cousins,2021.0,3.0,0.0,10483044.0,9647.0,18936.0,2021-04-11 23:06:28,1.0
536,Thunder Force,2021.0,3.0,0.0,10121392.0,9635.0,18918.0,2021-04-09 19:05:20,1.0
537,Nobody,2021.0,1.0,0.0,7888964.0,9633.0,18916.0,2021-04-09 10:26:50,1.0
538,"Mauritanian, The",2021.0,3.0,1.0,4761112.0,9612.0,18893.0,2021-04-03 17:52:33,1.0
539,Willy&#39;s Wonderland,2021.0,3.0,0.0,8114980.0,9604.0,18883.0,2021-04-03 02:50:51,1.0
540,"United States vs. Billie Holiday, The",2021.0,3.0,0.0,8521718.0,9599.0,18873.0,2021-03-29 08:31:09,1.0
541,Zack Snyder&#39;s Justice League,2021.0,3.0,0.0,12361974.0,9575.0,18834.0,2021-03-19 18:19:50,1.0
542,Sentinelle,2021.0,3.0,0.0,11734264.0,9574.0,18832.0,2021-03-19 14:26:33,1.0
543,Cherry,2021.0,0.0,0.0,9130508.0,9571.0,18823.0,2021-03-18 05:52:02,1.0
544,Moxie,2021.0,3.0,0.0,6432466.0,9526.0,18773.0,2021-03-14 13:47:38,1.0
545,Coming 2 America,2021.0,3.0,0.0,6802400.0,9519.0,18765.0,2021-03-13 16:59:02,1.0
546,Judas and The Black Messiah,2021.0,2.0,0.0,9784798.0,9513.0,18756.0,2021-03-11 03:52:35,1.0
547,Sweetheart,2021.0,3.0,0.0,10919362.0,9505.0,18744.0,2021-03-06 16:10:45,1.0
548,Raya and the Last Dragon,2021.0,3.0,0.0,5109280.0,9504.0,18743.0,2021-03-06 11:57:20,1.0
549,High Ground,2021.0,2.0,1.0,9286908.0,9500.0,18738.0,2021-02-28 13:33:13,1.0
550,"Dry, The",2021.0,3.0,1.0,5144174.0,9498.0,18736.0,2021-02-28 13:24:43,1.0
551,Finding &#39;Ohana,2021.0,3.0,0.0,10332588.0,9473.0,18671.0,2021-02-09 16:26:32,1.0
552,"Tomorrow War, The",2021.0,2.0,0.0,9777666.0,9962.0,19372.0,2021-07-11 11:57:59,1.0
553,Digimon Adventure: Last Evolution Kizuna,2020.0,3.0,0.0,9507234.0,11423.0,22108.0,2024-07-28 10:39:00,1.0
554,Little Fires Everywhere,2020.0,2.0,0.0,8089592.0,11348.0,21981.0,2024-05-10 19:18:54,1.0
555,Made in Abyss:Dawn of the Deep Soul,2020.0,1.0,1.0,10068916.0,11261.0,21833.0,2024-02-16 17:39:56,1.0
556,Summertime,2020.0,3.0,0.0,11394340.0,11153.0,21660.0,2023-11-11 19:24:02,1.0
557,Shiva Baby,2020.0,3.0,0.0,11317142.0,11196.0,21726.0,2023-12-17 07:28:52,1.0
558,"Rental, The",2020.0,3.0,0.0,10003008.0,11005.0,21454.0,2023-09-06 16:58:05,1.0
559,Murder Bury Win,2020.0,0.0,0.0,8592498.0,11001.0,21450.0,2023-09-06 16:17:42,1.0
560,Miss Juneteenth,2020.0,3.0,0.0,11394158.0,10962.0,21341.0,2023-07-24 18:58:40,1.0
561,Zola,2020.0,3.0,0.0,5439812.0,10927.0,21242.0,2023-05-30 03:21:42,1.0
562,Woodland,2020.0,1.0,0.0,4569374.0,10910.0,21201.0,2023-05-11 18:42:16,1.0
563,Sweet Home,2020.0,1.0,0.0,11612120.0,10858.0,21129.0,2023-04-27 15:43:05,1.0
564,ADN,2020.0,3.0,0.0,7600716.0,10933.0,21254.0,2023-06-17 17:00:31,1.0
565,Scare Package,2020.0,3.0,0.0,7521214.0,10769.0,20946.0,2023-02-22 11:30:38,1.0
566,Four Good Days,2020.0,3.0,0.0,10344522.0,10758.0,20932.0,2023-02-19 21:27:51,1.0
567,Limbo,2020.0,0.0,0.0,9138170.0,10740.0,20898.0,2023-02-09 06:29:34,1.0
568,"Island of Lies, The",2020.0,3.0,0.0,9843470.0,10483.0,20414.0,2022-09-19 20:30:07,1.0
569,After Love,2020.0,3.0,0.0,10692788.0,10455.0,20374.0,2022-08-29 08:25:19,1.0
570,Kajillionaire,2020.0,3.0,0.0,8143990.0,10437.0,20341.0,2022-08-08 21:33:43,1.0
571,Spree,2020.0,3.0,0.0,11394332.0,10425.0,20317.0,2022-07-28 03:35:24,1.0
572,Swimming for Gold,2020.0,1.0,0.0,10782876.0,10418.0,20308.0,2022-07-23 12:39:02,1.0
573,Boss Level,2020.0,2.0,0.0,7638348.0,10407.0,20291.0,2022-07-16 17:43:46,1.0
574,"Banker, The",2020.0,1.0,0.0,6285944.0,10642.0,20653.0,2022-11-29 19:21:21,1.0
575,His House,2020.0,3.0,0.0,8508734.0,10388.0,20260.0,2022-07-06 12:45:07,1.0
576,"Happy Halloween, Scooby-Doo!",2020.0,3.0,0.0,12838958.0,10330.0,20125.0,2022-05-27 12:15:37,1.0
577,Tove,2020.0,3.0,1.0,11007444.0,10324.0,20105.0,2022-05-18 17:09:24,1.0
578,Justice League Dark: Apokolips War,2020.0,3.0,0.0,11079148.0,10294.0,20019.0,2022-04-14 09:23:20,1.0
579,We Can Be Heroes,2020.0,3.0,0.0,10600398.0,10293.0,20016.0,2022-04-13 15:19:51,1.0
580,June Again,2020.0,1.0,0.0,9729768.0,10276.0,19990.0,2022-04-01 22:11:33,1.0
581,Ava,2020.0,2.0,0.0,8784956.0,10269.0,19978.0,2022-03-27 05:08:14,1.0
582,Golden Arm,2020.0,3.0,0.0,9572534.0,10267.0,19976.0,2022-03-25 18:27:23,1.0
583,French Exit,2020.0,3.0,0.0,10279362.0,10232.0,19910.0,2022-02-18 21:01:36,1.0
584,Antebellum,2020.0,3.0,0.0,10065694.0,10215.0,19875.0,2022-01-31 00:02:55,1.0
585,"Woman Who Ran, The",2020.0,3.0,0.0,11697690.0,10212.0,19869.0,2022-01-27 07:42:06,1.0
586,Silver Skates,2020.0,2.0,0.0,10525672.0,10211.0,19867.0,2022-01-26 16:50:16,1.0
587,Demon Slayer: Mugen Train,2020.0,0.0,1.0,11032374.0,10194.0,19836.0,2022-01-12 04:30:32,1.0
588,Save Yourselves!,2020.0,3.0,1.0,7873348.0,10182.0,19813.0,2022-01-06 08:03:31,1.0
589,Dolittle,2020.0,3.0,0.0,6673612.0,10176.0,19800.0,2022-01-01 03:21:51,1.0
590,I&#39;m Thinking of Ending Things,2020.0,0.0,1.0,7939766.0,10140.0,19714.0,2021-11-24 13:54:24,1.0
591,"world to come, The",2020.0,3.0,0.0,9738716.0,10127.0,19695.0,2021-11-14 20:18:35,1.0
592,"Craft: Legacy, The",2020.0,3.0,0.0,4685762.0,10072.0,19579.0,2021-10-02 18:33:25,1.0
593,Geenland,2020.0,3.0,0.0,7737786.0,10070.0,19574.0,2021-09-30 19:14:14,1.0
594,Jiang Ziya: Legend of Deification,2020.0,2.0,0.0,11177804.0,10066.0,19565.0,2021-09-22 02:29:08,1.0
595,Iskioma,2020.0,0.0,0.0,13152234.0,10064.0,19561.0,2021-09-20 02:23:18,1.0
596,You Will Never Be Back,2020.0,3.0,0.0,13266132.0,10063.0,19560.0,2021-09-19 21:36:48,1.0
597,An American Pickle,2020.0,1.0,0.0,9059704.0,10028.0,19499.0,2021-08-30 03:01:10,1.0
598,Motherland: Fort Salem,2020.0,3.0,0.0,9900092.0,10010.0,19473.0,2021-08-14 21:52:41,1.0
599,"Evil Next Door, The",2020.0,3.0,1.0,11320192.0,10005.0,19436.0,2021-08-09 12:00:49,1.0
600,Mainstream,2020.0,3.0,0.0,9224288.0,9987.0,19409.0,2021-07-29 04:42:40,1.0
601,To All the Boys: P.S. I Still Love You,2020.0,3.0,0.0,9354842.0,9972.0,19385.0,2021-07-16 01:05:02,1.0
602,A Quiet Place Part II,2020.0,3.0,1.0,8332922.0,9918.0,19315.0,2021-06-27 19:46:38,1.0
603,Normal People,2020.0,3.0,1.0,9059760.0,9915.0,19306.0,2021-06-23 00:32:41,1.0
604,One Night in Miami...,2020.0,2.0,0.0,10612922.0,9925.0,19327.0,2021-07-04 12:38:26,1.0
605,one night in san diego,2020.0,2.0,0.0,9765226.0,10038.0,19520.0,2021-09-06 20:11:22,1.0
606,Friend of the World,2020.0,3.0,0.0,6074542.0,10040.0,19525.0,2021-09-07 19:19:51,1.0
607,My Salinger Year,2020.0,3.0,0.0,2222052.0,9893.0,19277.0,2021-06-15 00:04:17,1.0
608,Holidate,2020.0,3.0,0.0,9866072.0,9839.0,19186.0,2021-05-18 12:41:00,1.0
609,Shadow in the Cloud,2020.0,0.0,0.0,9691136.0,9835.0,19181.0,2021-05-16 13:40:00,1.0
610,Breath,2020.0,0.0,0.0,11771622.0,9789.0,19115.0,2021-05-05 12:38:22,1.0
611,"Retreat, The",2020.0,0.0,0.0,12198524.0,9786.0,19107.0,2021-05-02 23:43:40,1.0
612,Summer of 85,2020.0,1.0,0.0,10457128.0,9717.0,19031.0,2021-04-29 06:26:19,1.0
613,Misbehaviour,2020.0,3.0,1.0,9148706.0,9716.0,19030.0,2021-04-29 05:46:54,1.0
614,From Stress to Happiness,2020.0,1.0,0.0,13079086.0,9669.0,18973.0,2021-04-22 00:08:11,1.0
615,Love and Monsters,2020.0,2.0,0.0,2222042.0,9661.0,18964.0,2021-04-19 23:51:55,1.0
616,How to Be a Good Wife,2020.0,3.0,0.0,10441958.0,9658.0,18960.0,2021-04-19 06:30:05,1.0
617,Slaxx,2020.0,3.0,0.0,9741310.0,9640.0,18924.0,2021-04-10 20:09:53,1.0
618,Malmkrog,2020.0,3.0,0.0,10213380.0,9608.0,18888.0,2021-04-03 09:02:57,1.0
619,"Courier, The",2020.0,3.0,1.0,8368512.0,9606.0,18885.0,2021-04-03 02:56:15,1.0
620,Deep Blue Sea 3,2020.0,1.0,0.0,11946300.0,9543.0,18791.0,2021-03-14 17:48:15,1.0
621,Penguin Bloom,2020.0,3.0,0.0,6317656.0,9499.0,18737.0,2021-02-28 13:27:44,1.0
622,Monster Hunter,2020.0,3.0,0.0,6475714.0,9496.0,18731.0,2021-02-27 03:15:43,1.0
623,Infamous,2020.0,3.0,0.0,7703924.0,9493.0,18720.0,2021-02-25 02:37:02,1.0
624,"Lost Husband, The",2020.0,3.0,0.0,4257940.0,9492.0,18717.0,2021-02-24 01:18:41,1.0
625,I Care a Lot,2020.0,3.0,1.0,9893250.0,9491.0,18711.0,2021-02-23 18:45:31,1.0
626,Ammonite,2020.0,3.0,0.0,7983894.0,9490.0,18710.0,2021-02-22 12:11:18,1.0
627,Promising Young Woman,2020.0,3.0,1.0,9620292.0,9483.0,18698.0,2021-02-18 21:04:52,1.0
628,Nomadland,2020.0,3.0,0.0,9770150.0,9482.0,18694.0,2021-02-18 13:00:44,1.0
629,Ma Rainey&#39;s Black Bottom,2020.0,3.0,0.0,10514222.0,9475.0,18676.0,2021-02-12 03:36:33,1.0
630,Run,2020.0,3.0,1.0,8633478.0,9474.0,18675.0,2021-02-11 22:24:36,1.0
631,Breach,2020.0,1.0,0.0,9820556.0,9470.0,18666.0,2021-02-06 06:45:08,1.0
632,Mank,2020.0,1.0,0.0,10618286.0,9467.0,18663.0,2021-02-04 05:39:45,1.0
633,Train to Busan Presents: Peninsula,2020.0,3.0,0.0,8850222.0,9461.0,18655.0,2021-02-01 19:53:46,1.0
634,Cadaver,2020.0,3.0,0.0,11284280.0,9458.0,18651.0,2021-01-30 04:32:29,1.0
635,Unpregnant,2020.0,3.0,0.0,10556022.0,9456.0,18649.0,2021-01-28 18:32:43,1.0
636,I&#39;m Your Woman,2020.0,3.0,0.0,10243992.0,9437.0,18622.0,2021-01-18 19:52:43,1.0
637,Pieces of a Woman,2020.0,3.0,0.0,11161474.0,9438.0,18623.0,2021-01-18 19:55:42,1.0
638,Run Hide Fight,2020.0,3.0,0.0,11456054.0,9444.0,18630.0,2021-01-21 01:50:30,1.0
639,News of the World,2020.0,3.0,0.0,6878306.0,9449.0,18635.0,2021-01-21 23:17:22,1.0
640,Herself,2020.0,3.0,0.0,9902160.0,9452.0,18639.0,2021-01-23 12:38:11,1.0
641,Superintelligence,2020.0,3.0,0.0,7178640.0,9421.0,18585.0,2020-12-30 23:55:22,1.0
642,Borat Subsequent Moviefilm,2020.0,3.0,1.0,13143964.0,9413.0,18569.0,2020-12-27 23:16:35,1.0
643,Wonder Woman 1984,2020.0,3.0,0.0,7126948.0,9405.0,18555.0,2020-12-26 02:04:50,1.0
644,"Midnight Sky, The",2020.0,3.0,0.0,10539608.0,9403.0,18553.0,2020-12-23 22:35:05,1.0
645,"Croods: A New Age, The",2020.0,3.0,0.0,2850386.0,9402.0,18550.0,2020-12-22 20:45:27,1.0
646,Gretel &amp; Hansel,2020.0,3.0,0.0,9086228.0,9397.0,18544.0,2020-12-19 07:30:08,1.0
647,Happiest Season,2020.0,3.0,0.0,8522006.0,9395.0,18541.0,2020-12-17 20:27:34,1.0
648,"Prom, The",2020.0,3.0,0.0,10161886.0,9393.0,18539.0,2020-12-16 18:37:17,1.0
649,Relic,2020.0,3.0,0.0,9072352.0,9391.0,18537.0,2020-12-15 18:09:45,1.0
650,Host,2020.0,3.0,0.0,12749596.0,9360.0,18485.0,2020-12-08 01:03:01,1.0
651,Fantasy Island,2020.0,3.0,0.0,983946.0,9358.0,18480.0,2020-12-06 01:03:26,1.0
652,Mariah Carey&#39;s Magical Christmas Special,2020.0,3.0,0.0,13017992.0,9355.0,18477.0,2020-12-05 11:08:07,1.0
653,Godmothered,2020.0,3.0,0.0,11681250.0,9354.0,18474.0,2020-12-05 01:59:02,1.0
654,Santana,2020.0,1.0,0.0,11769162.0,9353.0,18473.0,2020-12-04 23:10:35,1.0
655,"Witches, The",2020.0,2.0,1.0,805647.0,9347.0,18459.0,2020-11-30 16:34:48,1.0
656,Ludo,2020.0,3.0,1.0,7212754.0,9345.0,18456.0,2020-11-29 00:26:24,1.0
657,Jiu Jitsu,2020.0,1.0,0.0,9624766.0,9342.0,18452.0,2020-11-28 04:13:28,1.0
658,Freaky,2020.0,3.0,0.0,10919380.0,9341.0,18451.0,2020-11-28 01:54:12,1.0
659,"Call, The",2020.0,3.0,0.0,10530176.0,9362.0,18491.0,2020-12-10 10:59:47,1.0
660,"Stunt Double, The",2020.0,1.0,0.0,12841698.0,9335.0,18438.0,2020-11-20 10:25:45,1.0
661,Over the Moon,2020.0,3.0,0.0,7488208.0,9320.0,18409.0,2020-11-04 15:51:17,1.0
662,Scare Me,2020.0,1.0,0.0,10126434.0,9318.0,18406.0,2020-11-02 00:49:32,1.0
663,Bad Hair,2020.0,3.0,0.0,4798836.0,9317.0,18402.0,2020-10-28 16:34:20,1.0
664,"Trial of the Chicago 7, The",2020.0,1.0,0.0,1070874.0,9313.0,18389.0,2020-10-22 20:58:54,1.0
665,Summerland,2020.0,1.0,0.0,6841122.0,9310.0,18381.0,2020-10-16 19:26:42,1.0
666,Druk,2020.0,1.0,0.0,10288566.0,9305.0,18374.0,2020-10-12 16:19:06,1.0
667,Eurovision Song Contest: The Story of Fire Saga,2020.0,3.0,1.0,8580274.0,9295.0,18360.0,2020-10-07 21:36:14,1.0
668,Unhinged,2020.0,3.0,0.0,10059518.0,9921.0,19319.0,2021-07-01 11:15:27,1.0
669,"King of Staten Island, The",2020.0,3.0,0.0,9686708.0,9285.0,18340.0,2020-09-27 14:58:44,1.0
670,"New Mutants, The",2020.0,3.0,0.0,4682266.0,9284.0,18339.0,2020-09-26 14:35:01,1.0
671,Enola Holmes,2020.0,3.0,0.0,7846844.0,9283.0,18338.0,2020-09-26 06:46:57,1.0
672,Sputnik,2020.0,0.0,0.0,11905962.0,9281.0,18333.0,2020-09-24 06:10:21,1.0
673,Phineas and Ferb the Movie: Candace Against the Universe,2020.0,3.0,0.0,1817232.0,9271.0,18311.0,2020-09-14 00:07:48,1.0
674,Wolfwalkers,2020.0,3.0,1.0,5198068.0,9367.0,18499.0,2020-12-12 01:31:55,1.0
675,Mulan,2020.0,3.0,0.0,4566758.0,9265.0,18300.0,2020-09-05 06:23:57,1.0
676,Bill &amp; Ted Face the Music,2020.0,3.0,0.0,1086064.0,9255.0,18285.0,2020-09-01 04:26:38,1.0
677,Tenet,2020.0,1.0,0.0,6723592.0,9252.0,18281.0,2020-08-30 14:29:45,1.0
678,Work It,2020.0,3.0,0.0,10276470.0,9234.0,18239.0,2020-08-13 10:38:40,1.0
679,Underwater,2020.0,3.0,0.0,5774060.0,9233.0,18236.0,2020-08-12 05:39:01,1.0
680,Hamilton,2020.0,3.0,0.0,8503618.0,9225.0,18217.0,2020-08-06 00:09:36,1.0
681,Legacy of Lies,2020.0,3.0,0.0,6834916.0,9224.0,18215.0,2020-08-05 16:25:33,1.0
682,Artemis Fowl,2020.0,3.0,0.0,3089630.0,9208.0,18169.0,2020-07-20 00:33:54,1.0
683,Tout simplement noir,2020.0,1.0,0.0,10426916.0,9201.0,18155.0,2020-07-13 08:31:31,1.0
684,Greyhound,2020.0,0.0,0.0,6048922.0,9200.0,18153.0,2020-07-12 04:00:19,1.0
685,"Old Guard, The",2020.0,3.0,0.0,7556122.0,9199.0,18152.0,2020-07-10 18:01:33,1.0
686,Palm Springs,2020.0,3.0,0.0,9484998.0,9197.0,18150.0,2020-07-10 16:22:46,1.0
687,Never Rarely Sometimes Always,2020.0,3.0,0.0,7772582.0,9195.0,18145.0,2020-07-08 19:59:38,1.0
688,"Hunt, The",2020.0,3.0,0.0,8244784.0,9179.0,18108.0,2020-06-22 10:42:38,1.0
689,"High Note, The",2020.0,3.0,0.0,9308382.0,9172.0,18090.0,2020-06-17 06:30:22,1.0
690,"last days of american crime, The",2020.0,0.0,0.0,1552211.0,9165.0,18074.0,2020-06-10 12:17:13,1.0
691,Shirley,2020.0,3.0,0.0,8430598.0,9164.0,18071.0,2020-06-08 20:51:54,1.0
692,Scoob,2020.0,3.0,0.0,3152592.0,9138.0,18009.0,2020-05-18 05:00:36,1.0
693,18 Presents,2020.0,3.0,0.0,10816484.0,9136.0,18005.0,2020-05-14 08:33:00,1.0
694,"Methodists, The",2020.0,3.0,0.0,12261880.0,9135.0,18004.0,2020-05-13 12:17:30,1.0
695,"Half of It, The",2020.0,3.0,0.0,9683478.0,9126.0,17992.0,2020-05-10 17:57:19,1.0
696,Extraction,2020.0,3.0,0.0,8936646.0,9118.0,17979.0,2020-05-05 23:49:13,1.0
697,My Spy,2020.0,3.0,0.0,8242084.0,9096.0,17922.0,2020-04-28 04:37:20,1.0
698,Trolls World Tour,2020.0,3.0,0.0,6587640.0,9087.0,17882.0,2020-04-21 23:45:16,1.0
699,Stargirl,2020.0,3.0,0.0,4858674.0,9085.0,17877.0,2020-04-19 05:17:03,1.0
700,Blow the Man Down,2020.0,3.0,0.0,8299768.0,9079.0,17860.0,2020-04-13 23:42:55,1.0
701,Bad Boys For Life,2020.0,2.0,0.0,1502397.0,9071.0,17840.0,2020-04-08 16:58:25,1.0
702,Emma.,2020.0,3.0,0.0,9214832.0,9058.0,17813.0,2020-03-29 18:01:44,1.0
703,"Invisible Man, The",2020.0,3.0,0.0,1051906.0,9045.0,17794.0,2020-03-22 00:32:18,1.0
704,Zombies 2,2020.0,3.0,0.0,9766166.0,9039.0,17785.0,2020-03-16 21:00:46,1.0
705,Lost Girls,2020.0,3.0,0.0,3111426.0,9037.0,17783.0,2020-03-15 20:03:09,1.0
706,All the Bright Places,2020.0,3.0,0.0,3907584.0,9036.0,17778.0,2020-03-11 19:41:26,1.0
707,Onward,2020.0,3.0,0.0,7146812.0,9034.0,17775.0,2020-03-10 14:18:54,1.0
708,"Veil, The",2020.0,3.0,0.0,11895476.0,9031.0,17770.0,2020-03-09 05:52:57,1.0
709,Living Aims,2020.0,2.0,0.0,10752062.0,9021.0,17747.0,2020-02-28 05:41:16,1.0
710,Minari,2020.0,3.0,0.0,10633456.0,9017.0,17733.0,2020-02-21 04:32:02,1.0
711,Sonic the Hedgehog,2020.0,3.0,0.0,3794354.0,9014.0,17724.0,2020-02-17 15:08:37,1.0
712,Horse Girl,2020.0,3.0,0.0,11388406.0,9013.0,17719.0,2020-02-16 05:41:12,1.0
713,Platzspitzbaby,2020.0,3.0,0.0,9737798.0,9009.0,17705.0,2020-02-09 12:42:52,1.0
714,Birds of Prey,2020.0,3.0,0.0,7713068.0,9008.0,17704.0,2020-02-09 09:17:49,1.0
715,"Turning, The",2020.0,3.0,0.0,7510346.0,9003.0,17695.0,2020-02-06 16:50:54,1.0
716,"Rhythm Section, The",2020.0,2.0,0.0,7134096.0,8994.0,17609.0,2020-01-29 19:51:04,1.0
717,Honey Boy,2020.0,0.0,0.0,8151874.0,8965.0,17564.0,2020-01-17 15:08:59,1.0
718,Like a Boss,2020.0,3.0,0.0,7545266.0,8964.0,17557.0,2020-01-15 06:50:26,1.0
719,"Marijuana Conspiracy , The",2020.0,3.0,0.0,8461042.0,8859.0,17361.0,2019-09-24 19:53:51,1.0
720,Soul,2020.0,3.0,0.0,2948372.0,9508.0,18747.0,2021-03-07 20:59:18,1.0
721,A Shaun the Sheep Movie: Farmageddon,2019.0,0.0,0.0,6193408.0,11405.0,22072.0,2024-07-12 01:57:06,1.0
722,Un momento en el tiempo: olas,2019.0,3.0,1.0,8652728.0,11388.0,22048.0,2024-06-25 18:21:14,1.0
723,Jeune Juliette,2019.0,3.0,0.0,9023744.0,11376.0,22035.0,2024-06-21 19:24:14,1.0
724,Extraordinary You,2019.0,1.0,1.0,10826102.0,11358.0,21999.0,2024-05-21 04:12:35,1.0
725,Better days,2019.0,3.0,0.0,9586294.0,11341.0,21968.0,2024-04-29 11:24:15,1.0
726,Tout ce qu&#39;il me reste de la r&eacute;volution,2019.0,3.0,0.0,9066502.0,11265.0,21840.0,2024-02-19 22:39:32,1.0
727,Eve N&#146; God : This Female Is Not Yet Rated,2019.0,3.0,0.0,6352534.0,11165.0,21677.0,2023-11-16 15:38:46,1.0
728,A Nasty Piece of Work,2019.0,3.0,0.0,11136630.0,11004.0,21453.0,2023-09-06 16:47:34,1.0
729,Escape Room,2019.0,3.0,0.0,5886046.0,11003.0,21452.0,2023-09-06 16:35:19,1.0
730,Haunt,2019.0,3.0,0.0,6535880.0,11000.0,21449.0,2023-09-06 12:52:39,1.0
731,Ascendance of a Bookworm,2019.0,3.0,0.0,10885406.0,10945.0,21307.0,2023-07-08 03:45:16,1.0
732,Batman vs Teenage Mutant Ninja Turtles,2019.0,3.0,1.0,9775360.0,10942.0,21299.0,2023-07-04 06:00:52,1.0
733,Wayne,2019.0,3.0,1.0,7765404.0,10861.0,21138.0,2023-04-29 18:54:48,1.0
734,"Unlisted, The",2019.0,3.0,0.0,9184592.0,10846.0,21102.0,2023-04-12 21:45:34,1.0
735,Glass,2019.0,2.0,0.0,6823368.0,10822.0,21047.0,2023-03-22 18:55:13,1.0
736,"Mortuary Collection, The",2019.0,1.0,0.0,7781432.0,10770.0,20947.0,2023-02-22 11:35:23,1.0
737,Blood Vessel,2019.0,3.0,1.0,8009938.0,10768.0,20945.0,2023-02-22 11:24:04,1.0
738,Yummy,2019.0,3.0,0.0,11054164.0,10767.0,20944.0,2023-02-22 11:18:22,1.0
739,A tale of three sisters (K&amp;#305;z karde&amp;#351;ler),2019.0,3.0,0.0,9418878.0,10710.0,20814.0,2023-01-16 04:29:44,1.0
740,Ek Ladki Ko Dekha Toh Aisa Laga,2019.0,3.0,0.0,8108164.0,10708.0,20811.0,2023-01-15 16:00:30,1.0
741,Noelle,2019.0,3.0,0.0,5097410.0,10677.0,20733.0,2022-12-25 15:52:23,1.0
742,"Legend of 5 Mile Cave, The",2019.0,1.0,0.0,9021234.0,10757.0,20929.0,2023-02-18 09:10:50,1.0
743,&amp;#24179;&amp;#23433;  or HEIAN,2019.0,3.0,0.0,11106266.0,10628.0,20633.0,2022-11-23 11:38:40,1.0
744,6 Underground,2019.0,3.0,0.0,8106534.0,10649.0,20675.0,2022-12-05 01:23:40,1.0
745,Ghost Tropic,2019.0,3.0,0.0,10244760.0,10472.0,20398.0,2022-09-10 21:06:57,1.0
746,Invader Zim: Enter the Florpus,2019.0,0.0,0.0,6739094.0,10460.0,20381.0,2022-09-01 14:38:15,1.0
747,"Haunting of Sharon Tate, The",2019.0,3.0,0.0,7976208.0,10452.0,20371.0,2022-08-27 03:15:48,1.0
748,"Good Liar, The",2019.0,3.0,0.0,5563334.0,10424.0,20316.0,2022-07-27 13:09:13,1.0
749,Let It Snow,2019.0,1.0,1.0,1950235.0,10416.0,20303.0,2022-07-23 09:40:42,1.0
750,Deliciosa Fruta Seca,2019.0,3.0,0.0,7201830.0,10411.0,20297.0,2022-07-20 14:54:54,1.0
751,Reign of the Supermen,2019.0,1.0,0.0,7167686.0,10393.0,20269.0,2022-07-07 18:12:26,1.0
752,Lunana: A Yak in the Classroom,2019.0,1.0,0.0,10189300.0,10322.0,20094.0,2022-05-15 12:36:55,1.0
753,Aspromonte: Land of the Forgotten,2019.0,1.0,0.0,9146058.0,10321.0,20093.0,2022-05-15 12:31:54,1.0
754,Promare,2019.0,3.0,0.0,9116358.0,10320.0,20088.0,2022-05-11 03:46:14,1.0
755,Batman: Hush,2019.0,3.0,0.0,8752440.0,10296.0,20021.0,2022-04-15 18:16:48,1.0
756,Saint Maud,2019.0,3.0,0.0,7557108.0,10260.0,19965.0,2022-03-18 19:09:32,1.0
757,Once Were Brothers: Robbie Robertson and the Band,2019.0,0.0,0.0,10334456.0,10244.0,19942.0,2022-03-07 15:21:16,1.0
758,"Best of Enemies, The",2019.0,3.0,0.0,4807408.0,10240.0,19924.0,2022-02-26 23:44:09,1.0
759,Robowoman,2019.0,3.0,0.0,8375936.0,10236.0,19916.0,2022-02-22 06:21:33,1.0
760,Sister Aimee,2019.0,3.0,0.0,8456696.0,10218.0,19881.0,2022-02-02 06:42:58,1.0
761,Judy,2019.0,3.0,0.0,7549996.0,10207.0,19863.0,2022-01-25 14:38:33,1.0
762,Bombshell,2019.0,3.0,0.0,6394270.0,10154.0,19738.0,2021-12-07 18:54:38,1.0
