title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
Glass,2019,2,0,6823368,10822,21047,2023-03-22 18:55:13,1,,,
"Mortuary Collection, The",2019,1,0,7781432,10770,20947,2023-02-22 11:35:23,1,,,
Blood Vessel,2019,3,1,8009938,10768,20945,2023-02-22 11:24:04,1,,,
Yummy,2019,3,0,11054164,10767,20944,2023-02-22 11:18:22,1,,,
A tale of three sisters (K&amp;#305;z karde&amp;#351;ler),2019,3,0,9418878,10710,20814,2023-01-16 04:29:44,1,,,
Ek Ladki Ko Dekha Toh Aisa Laga,2019,3,0,8108164,10708,20811,2023-01-15 16:00:30,1,,,
Noelle,2019,3,0,5097410,10677,20733,2022-12-25 15:52:23,1,,,
"Legend of 5 Mile Cave, The",2019,1,0,9021234,10757,20929,2023-02-18 09:10:50,1,,,
&amp;#24179;&amp;#23433;  or HEIAN,2019,3,0,11106266,10628,20633,2022-11-23 11:38:40,1,,,
6 Underground,2019,3,0,8106534,10649,20675,2022-12-05 01:23:40,1,,,
Ghost Tropic,2019,3,0,10244760,10472,20398,2022-09-10 21:06:57,1,,,
Invader Zim: Enter the Florpus,2019,0,0,6739094,10460,20381,2022-09-01 14:38:15,1,,,
"Haunting of Sharon Tate, The",2019,3,0,7976208,10452,20371,2022-08-27 03:15:48,1,,,
"Good Liar, The",2019,3,0,5563334,10424,20316,2022-07-27 13:09:13,1,,,
Let It Snow,2019,1,1,1950235,10416,20303,2022-07-23 09:40:42,1,,,
Deliciosa Fruta Seca,2019,3,0,7201830,10411,20297,2022-07-20 14:54:54,1,,,
Reign of the Supermen,2019,1,0,7167686,10393,20269,2022-07-07 18:12:26,1,,,
Lunana: A Yak in the Classroom,2019,1,0,10189300,10322,20094,2022-05-15 12:36:55,1,,,
Aspromonte: Land of the Forgotten,2019,1,0,9146058,10321,20093,2022-05-15 12:31:54,1,,,
Promare,2019,3,0,9116358,10320,20088,2022-05-11 03:46:14,1,,,
Batman: Hush,2019,3,0,8752440,10296,20021,2022-04-15 18:16:48,1,,,
Saint Maud,2019,3,0,7557108,10260,19965,2022-03-18 19:09:32,1,,,
Once Were Brothers: Robbie Robertson and the Band,2019,0,0,10334456,10244,19942,2022-03-07 15:21:16,1,,,
"Best of Enemies, The",2019,3,0,4807408,10240,19924,2022-02-26 23:44:09,1,,,
Robowoman,2019,3,0,8375936,10236,19916,2022-02-22 06:21:33,1,,,
Sister Aimee,2019,3,0,8456696,10218,19881,2022-02-02 06:42:58,1,,,
Judy,2019,3,0,7549996,10207,19863,2022-01-25 14:38:33,1,,,
Bombshell,2019,3,0,6394270,10154,19738,2021-12-07 18:54:38,1,,,
Marighella,2019,3,0,7825208,10143,19722,2021-11-27 16:11:07,1,,,
"Cat and the Moon, The",2019,1,0,5360232,10096,19632,2021-10-22 04:36:39,1,,,
White Snake,2019,3,0,9288776,10080,19600,2021-10-10 22:43:57,1,,,
Kim Ji-young: Born 198,2019,3,0,11052808,10073,19580,2021-10-02 18:39:49,1,,,
Helen,2019,3,0,10735202,11224,21780,2024-01-22 08:03:43,1,,,
Katharine Hepburn,2019,3,0,15324860,10025,19496,2021-08-29 19:36:37,1,,,
Blood Machines,2019,3,1,6197070,10016,19483,2021-08-23 08:09:17,1,,,
Carmilla,2019,3,0,7280218,10007,19439,2021-08-09 12:11:17,1,,,
Les Parfums,2019,3,0,11748354,10003,19434,2021-08-08 12:05:37,1,,,
Angel Has Fallen,2019,1,0,6189022,10000,19431,2021-08-06 20:37:58,1,,,
Horrible Histories: The Movie - Rotten Romans,2019,3,0,7715070,9988,19410,2021-07-29 10:28:09,1,,,
Performaniax,2019,3,0,8892756,9970,19381,2021-07-15 15:18:50,1,,,
"Souvenir, The",2019,3,0,6920356,9875,19252,2021-06-06 22:28:51,1,,,
"Highwaymen, The",2019,1,0,1860242,9862,19232,2021-06-01 07:09:17,1,,,
Stray,2019,3,0,6294226,9788,19114,2021-05-05 08:43:52,1,,,
A Call to Spy,2019,3,0,7698468,9765,19083,2021-04-30 23:14:27,1,,,
Pokemon: Mewtwo Strikes Back - Evolution,2019,3,0,8856470,9711,19025,2021-04-27 21:17:40,1,,,
Lucky Grandma,2019,3,0,10011336,9677,18985,2021-04-24 17:41:30,1,,,
Papicha,2019,3,0,9522080,9660,18962,2021-04-19 18:16:55,1,,,
Code 8,2019,1,0,6259380,9637,18920,2021-04-10 01:09:16,1,,,
How to Train Your Dragon: The Hidden World,2019,3,0,02386490,9624,18905,2021-04-04 22:38:22,1,,,
Men in Black: International,2019,3,0,2283336,9592,18866,2021-03-29 00:43:00,1,,,
Saga of Tanya the Evil - The Movie,2019,3,1,9507276,9573,18829,2021-03-18 17:02:36,1,,,
Quebramar,2019,3,0,11621206,9512,18755,2021-03-10 19:58:05,1,,,
After the Wedding,2019,3,0,7985692,9502,18740,2021-03-03 18:22:46,1,,,
In the Shadow of the Moon,2019,1,0,8110640,9497,18734,2021-02-27 22:50:08,1,,,
"Final Level: Escaping Rancala, The",2019,3,0,11334312,9507,18746,2021-03-07 17:27:04,1,,,
Fahim,2019,1,0,4693588,9494,18721,2021-02-25 07:11:10,1,,,
Good Kisser,2019,3,0,9602378,9479,18687,2021-02-16 18:33:17,1,,,
"Personal History of David Copperfield, The",2019,3,0,6439020,9477,18682,2021-02-14 19:11:57,1,,,
"Peanut Butter Falcon, The",2019,1,0,4364194,9464,18659,2021-02-02 22:36:04,1,,,
"Assistant, The",2019,3,0,9000224,9460,18653,2021-01-31 09:22:11,1,,,
Sound of Metal,2019,1,0,5363618,9448,18634,2021-01-21 09:10:28,1,,,
47 Meters Down: Uncaged,2019,3,0,7329656,9427,18611,2021-01-17 12:13:43,1,,,
Maria,2019,3,0,7594584,9414,18571,2020-12-27 23:44:20,1,,,
My Hero Academia: Heroes Rising,2019,3,0,11107074,9409,18564,2020-12-27 21:00:30,1,,,
Richard Jewell,2019,3,0,3513548,9399,18547,2020-12-20 23:36:09,1,,,
A New Christmas,2019,1,0,9201720,9361,18488,2020-12-09 04:25:37,1,,,
A.M.I.,2019,3,0,8712750,9348,18464,2020-12-03 02:50:44,1,,,
Wonder Park,2019,3,0,6428676,9344,18454,2020-11-28 14:04:52,1,,,
"Kitchen, The",2019,3,0,5822564,9337,18440,2020-11-21 22:20:06,1,,,
"Yes, God, Yes",2019,3,0,8949056,9325,18421,2020-11-11 14:53:35,1,,,
"Legend of Hei (Luo Xiao Hei zhan ji), The",2019,0,0,10734928,9316,18401,2020-10-28 01:20:40,1,,,
Come to Daddy,2019,1,0,8816194,9309,18380,2020-10-14 01:26:48,1,,,
K-12,2019,3,0,10521814,9306,18375,2020-10-12 20:58:02,1,,,
"A Dark, Dark Man",2019,1,0,10867768,9302,18367,2020-10-09 15:30:35,1,,,
"Addams Family, The",2019,3,0,1620981,9279,18331,2020-09-22 23:37:06,1,,,
Mercy Black,2019,3,0,8758086,9278,18330,2020-09-22 03:53:12,1,,,
Babyteeth,2019,3,0,8399664,9273,18314,2020-09-15 01:41:24,1,,,
Ip Man 4: The Finale,2019,3,0,2076298,9264,18299,2020-09-04 21:35:03,1,,,
"hockey girls, The",2019,3,0,9486226,9263,18297,2020-09-04 18:27:55,1,,,
Top End Wedding,2019,3,0,7555072,9258,18290,2020-09-03 07:54:15,1,,,
La Peor de Mis Bodas 2,2019,3,0,8932338,9250,18268,2020-08-25 22:57:56,1,,,
Frankie,2019,3,0,8019694,9249,18262,2020-08-20 23:48:14,1,,,
Saint Frances,2019,3,0,9016016,9244,18254,2020-08-17 00:23:06,1,,,
"Body Remembers When The World Broke Open, The",2019,3,0,8230872,9232,18231,2020-08-10 07:38:09,1,,,
Une Paire de Jumelles,2019,3,0,9217514,9222,18210,2020-08-04 10:07:05,1,,,
"Beach Bum, The",2019,1,0,6511932,9219,18206,2020-08-02 23:41:38,1,,,
"Ground Beneath My Feet, The",2019,3,0,7902124,9218,18205,2020-08-01 16:24:03,1,,,
Before You Know It,2019,3,0,8856090,9214,18185,2020-07-26 15:04:58,1,,,
Vivarium,2019,3,0,8368406,9212,18183,2020-07-25 14:55:04,1,,,
Bad Education,2019,3,0,8206668,9204,18159,2020-07-15 16:42:56,1,,,
"Last Full Measure, The",2019,1,0,0783640,9198,18151,2020-07-10 17:59:33,1,,,
Guns Akimbo,2019,3,0,6902676,9189,18132,2020-07-01 18:32:07,1,,,
Long Shot,2019,3,0,2139881,9168,18082,2020-06-13 10:28:07,1,,,
"Vast of Night, The",2019,3,0,6803046,9159,18064,2020-06-07 01:22:07,1,,,
Under The Silver Lake,2019,0,0,5691670,9149,18047,2020-06-01 06:24:06,1,,,
Rocketman,2019,3,1,2066051,9146,18037,2020-05-26 05:38:32,1,,,
Furie,2019,3,0,9412268,9371,18506,2020-12-14 10:47:49,1,,,
"Report, The",2019,0,0,8236336,9143,18032,2020-05-25 12:04:02,1,,,
"Dead Don&#39;t Die, The",2019,3,0,8695030,9122,17984,2020-05-06 07:06:21,1,,,
Bombshells and Dollies,2019,3,0,6065988,9115,17965,2020-05-04 17:28:04,1,,,
Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,2019,3,0,8659948,9112,17962,2020-05-04 08:18:20,1,,,
Bit,2019,3,0,8425034,9109,17958,2020-05-03 16:18:34,1,,,
Murder Mystery,2019,1,1,1618434,9103,17949,2020-04-30 02:55:35,1,,,
Missing Link,2019,1,0,6348138,9099,17944,2020-04-28 21:52:00,1,,,
Saand Ki Aankh,2019,3,0,8108206,9097,17923,2020-04-28 04:37:34,1,,,
Spies in Disguise,2019,3,0,5814534,9090,17889,2020-04-23 10:34:39,1,,,
HELEN,2019,1,0,10308528,9089,17887,2020-04-22 22:02:01,1,,,
Secret Obsession,2019,1,0,9419834,9086,17878,2020-04-19 21:07:45,1,,,
7500,2019,1,0,6436726,9175,18095,2020-06-19 20:03:07,1,,,
Otherhood,2019,3,0,4180560,9080,17861,2020-04-14 00:01:06,1,,,
Color Out of Space,2019,2,0,5073642,9069,17835,2020-04-06 22:10:02,1,,,
"Specials, The",2019,1,0,8655470,9068,17834,2020-04-06 17:01:47,1,,,
Iron Sky: The Coming Race,2019,3,0,3038708,9067,17829,2020-04-05 17:03:32,1,,,
"Platform, The",2019,1,0,8228288,9047,17797,2020-03-22 14:39:42,1,,,
i lost my body,2019,0,0,9806192,9035,17776,2020-03-11 08:27:54,1,,,
Can You Keep A Secret?,2019,3,0,8707922,9027,17758,2020-03-03 04:50:27,1,,,
Straight Up,2019,3,0,8855960,9023,17752,2020-03-01 04:58:29,1,,,
Seberg,2019,3,0,1780967,9018,17737,2020-02-22 20:15:23,1,,,
Paddleton,2019,0,0,8041276,9015,17727,2020-02-18 03:29:12,1,,,
O Filme do Bruno Aleixo,2019,0,0,10244726,8995,17610,2020-01-30 02:36:26,1,,,
Jumanji: The Next Level,2019,1,0,7975244,8993,17608,2020-01-28 10:17:12,1,,,
Weathering with You,2019,3,0,9426210,8988,17602,2020-01-27 23:18:41,1,,,
El Camino: A Breaking Bad Movie,2019,1,0,9243946,8984,17598,2020-01-26 20:21:02,1,,,
In the Tall Grass,2019,1,0,4687108,8978,17587,2020-01-23 11:10:21,1,,,
Une fille facile,2019,3,0,9632590,8976,17578,2020-01-20 10:23:34,1,,,
"Shiny Shrimps, The",2019,0,0,6918220,8975,17577,2020-01-20 10:15:26,1,,,
Jeanne,2019,3,0,8669356,8974,17575,2020-01-20 09:47:51,1,,,
Cosmos,2019,0,0,4477292,8972,17572,2020-01-19 19:55:43,1,,,
Troop Zero,2019,3,0,2404465,8970,17570,2020-01-19 02:46:12,1,,,
For Sama,2019,3,0,9617456,8969,17569,2020-01-18 22:13:56,1,,,
Anya,2019,3,0,7488288,8968,17568,2020-01-18 05:13:57,1,,,
Little Joe,2019,3,0,9204204,8967,17566,2020-01-18 00:28:28,1,,,
Just Mercy,2019,2,0,4916630,8979,17590,2020-01-24 14:44:41,1,,,
1917,2019,0,0,8579674,8962,17552,2020-01-13 19:28:36,1,,,
"Two Popes, The",2019,1,0,8404614,8956,17540,2020-01-09 19:06:41,1,,,
"Goldfinch, The",2019,1,0,3864056,8953,17537,2020-01-08 15:31:28,1,,,
Sorry We Missed You,2019,3,0,8359816,8980,17593,2020-01-25 12:10:58,1,,,
Uncut Gems,2019,2,1,5727208,8951,17533,2020-01-06 21:31:53,1,,,
"Aeronauts, The",2019,3,0,6141246,8950,17528,2020-01-05 14:01:59,1,,,
Little Women,2019,3,0,3281548,8949,17527,2020-01-05 13:59:23,1,,,
Monos,2019,3,0,6062774,8948,17526,2020-01-05 07:44:54,1,,,
A Dog&#39;s Journey,2019,3,0,8385474,8946,17522,2020-01-01 23:07:36,1,,,
Good Boys,2019,3,0,7343762,8943,17517,2019-12-31 06:34:57,1,,,
Rambo: Last Blood,2019,2,1,1206885,8942,17515,2019-12-30 19:46:28,1,,,
Cats,2019,3,0,5697572,8941,17513,2019-12-30 00:43:13,1,,,
Her Smell,2019,3,0,7942742,8940,17510,2019-12-28 13:50:31,1,,,
Yesterday,2019,1,0,8079248,8937,17507,2019-12-25 23:38:49,1,,,
Star Wars: Episode IX - The Rise of Skywalker,2019,3,0,2527338,8936,17503,2019-12-22 14:49:19,1,,,
Satanic Panic,2019,3,0,8510350,8934,17501,2019-12-19 21:53:36,1,,,
Tekst,2019,1,1,10767426,8932,17496,2019-12-16 10:25:56,1,,,
Zombieland: Double Tap,2019,3,0,1560220,8927,17480,2019-12-09 19:08:32,1,,,
Les Miserables,2019,0,0,10199590,8918,17470,2019-12-03 23:15:47,1,,,
Unbelievable,2019,3,0,7909970,8917,17468,2019-12-03 20:38:04,1,,,
Frozen 2,2019,3,0,4520988,8916,17467,2019-12-03 05:40:40,1,,,
"Irishman, The",2019,1,0,1302006,8915,17465,2019-12-02 20:57:08,1,,,
Doctor Sleep,2019,3,0,5606664,8914,17464,2019-12-02 19:31:17,1,,,
Queen &amp; Slim,2019,2,1,8722346,8913,17463,2019-12-01 22:42:43,1,,,
Clementine,2019,3,0,7311036,8912,17460,2019-11-29 10:34:39,1,,,
A Beautiful Day in the Neighborhood,2019,2,0,3224458,8911,17459,2019-11-27 19:22:45,1,,,
Motherless Brooklyn,2019,3,0,0385887,8910,17458,2019-11-27 19:16:17,1,,,
Knives Out,2019,3,0,8946378,8907,17452,2019-11-24 04:44:26,1,,,
Charlie&#39;s Angels,2019,3,0,5033998,8905,17450,2019-11-23 04:40:15,1,,,
Midway,2019,1,0,6924650,8904,17449,2019-11-23 04:22:21,1,,,
Jojo Rabbit,2019,3,0,2584384,8903,17448,2019-11-23 04:06:48,1,,,
"Knight Before Christmas, The",2019,3,0,10060094,8902,17447,2019-11-22 22:01:05,1,,,
Klaus,2019,1,0,4729430,8901,17446,2019-11-22 22:00:00,1,,,
Luce,2019,3,0,7616148,8900,17445,2019-11-19 15:52:13,1,,,
Last Christmas,2019,3,0,8623904,8899,17442,2019-11-17 00:51:02,1,,,
It Chapter 2,2019,3,0,7349950,8895,17435,2019-11-12 20:29:01,1,,,
"Lighthouse, The",2019,0,0,7984734,8894,17434,2019-11-12 19:41:33,1,,,
Marriage Story,2019,2,0,7653254,8893,17433,2019-11-11 16:17:41,1,,,
Harriet,2019,3,0,4648786,8892,17431,2019-11-11 08:52:32,1,,,
Abominable,2019,3,0,6324278,8889,17427,2019-11-10 23:49:56,1,,,
After,2019,3,0,4126476,8886,17424,2019-11-10 00:05:05,1,,,
What Men Want,2019,1,0,7634968,8884,17421,2019-11-08 20:10:14,1,,,
"Gentlemen, The",2019,3,0,8367814,8982,17595,2020-01-26 00:33:02,1,,,
Portrait of a Lady on Fire,2019,3,0,8613070,8882,17414,2019-11-05 13:05:07,1,,,
"King, The",2019,1,0,7984766,8881,17413,2019-11-04 20:46:01,1,,,
"Laundromat, The",2019,3,0,5865326,8877,17405,2019-10-27 07:11:37,1,,,
Maleficent: Mistress of Evil,2019,3,0,4777008,8876,17403,2019-10-26 22:39:21,1,,,
Hustlers,2019,3,0,5503686,8870,17389,2019-10-14 13:49:26,1,,,
Ford v Ferrari,2019,0,0,1950186,8869,17384,2019-10-12 10:48:31,1,,,
Gemini Man,2019,1,0,1025100,8868,17383,2019-10-12 10:46:05,1,,,
Scary Stories to Tell in the Dark,2019,3,0,3387520,8867,17379,2019-10-09 07:46:12,1,,,
Downton Abbey,2019,3,0,6398184,8866,17378,2019-10-09 07:14:25,1,,,
Canceled,2019,3,0,9239816,8864,17376,2019-10-08 14:08:12,1,,,
Joker,2019,3,1,7286456,8863,17373,2019-10-08 00:22:08,1,,,
Lucy in the Sky,2019,3,0,4682804,8862,17370,2019-10-05 02:22:55,1,,,
Ready or Not,2019,3,0,7798634,8861,17363,2019-09-28 00:58:00,1,,,
Bacurau,2019,3,1,2762506,8857,17359,2019-09-24 14:51:26,1,,,
Ad Astra,2019,1,0,2935510,8855,17352,2019-09-19 14:49:12,1,,,
Tall Girl,2019,3,0,9252508,8853,17347,2019-09-15 13:15:16,1,,,
Pentagram,2019,1,0,7711764,8852,17346,2019-09-14 16:44:06,1,,,
Steven Universe: The Movie,2019,3,0,10515852,8850,17342,2019-09-13 02:11:36,1,,,
Jawline,2019,0,0,8499102,8845,17336,2019-09-11 02:19:19,1,,,
Dora and the Lost City of Gold,2019,3,0,7547410,8841,17332,2019-09-10 17:29:41,1,,,
Brittany Runs A Marathon,2019,3,0,7671064,8840,17331,2019-09-09 06:53:03,1,,,
Terminator: Dark Fate,2019,3,0,6450804,8838,17327,2019-09-03 17:24:27,1,,,
"Where&#39;d You Go, Bernadette",2019,3,0,2365580,8836,17324,2019-09-02 07:19:52,1,,,
Turma da Monica: Lacos,2019,2,0,8169552,8835,17321,2019-08-27 14:38:15,1,,,
See You Yesterday,2019,3,0,8743064,8834,17320,2019-08-25 21:40:55,1,,,
Tolkien,2019,2,0,3361792,8825,17307,2019-08-21 11:00:14,1,,,
Pet Sematary,2019,3,1,0837563,8824,17306,2019-08-21 10:57:24,1,,,
Descendants 3,2019,3,0,8022928,8816,17295,2019-08-12 18:52:11,1,,,
"Art of Racing in the Rain, The",2019,2,0,1478839,8815,17294,2019-08-12 18:35:25,1,,,
Kim Possible,2019,3,0,7979492,8814,17291,2019-08-12 10:43:48,1,,,
Five Feet Apart,2019,3,0,6472976,8813,17290,2019-08-12 08:25:57,1,,,
Animals,2019,3,0,4426738,8810,17286,2019-08-10 14:00:25,1,,,
Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019,2,1,6806448,8808,17283,2019-08-04 01:01:13,1,,,
"Farewell, The",2019,3,0,8637428,8807,17282,2019-08-03 06:37:10,1,,,
Sword of Trust,2019,3,0,8484012,8805,17278,2019-08-01 18:38:24,1,,,
Once Upon a Time ... In Hollywood,2019,3,0,7131622,8804,17277,2019-07-30 17:50:50,1,,,
Crawl,2019,3,1,8364368,8791,17255,2019-07-21 22:07:30,1,,,
"Lion King, The",2019,3,0,6105098,8790,17253,2019-07-21 16:46:19,1,,,
Anna,2019,3,0,7456310,8786,17243,2019-07-18 06:30:33,1,,,
Midsommar,2019,3,0,8772262,8784,17241,2019-07-16 20:51:12,1,,,
Spider-Man: Far from Home,2019,1,0,6320628,8781,17229,2019-07-10 03:01:13,1,,,
Pause,2019,2,0,6590856,9186,18128,2020-06-30 02:32:53,1,,,
Article 15,2019,1,0,10324144,8778,17219,2019-07-03 04:39:21,1,,,
Effigy &#150;&nbsp;Poison and the City,2019,3,0,9075008,8777,17217,2019-07-01 20:42:13,1,,,
Annabelle Comes Home,2019,3,0,8350360,8775,17213,2019-06-30 22:11:45,1,,,
Toy Story 4,2019,3,0,1979376,8772,17204,2019-06-25 14:34:34,1,,,
Gisaengchung,2019,3,1,6751668,8768,17199,2019-06-21 10:33:22,1,,,
I Am Mother,2019,3,0,6292852,8767,17197,2019-06-18 07:48:18,1,,,
Godzilla: King of the Monsters,2019,3,0,3741700,8766,17195,2019-06-17 00:54:26,1,,,
Brightburn,2019,2,0,7752126,8765,17193,2019-06-16 01:17:57,1,,,
Late Night,2019,3,0,6107548,8764,17190,2019-06-13 14:18:37,1,,,
"Perfect Date, The",2019,2,0,8201170,8763,17189,2019-06-13 02:03:57,1,,,
Dark Phoenix,2019,3,0,6565702,8761,17180,2019-06-08 14:33:55,1,,,
Always Be My Maybe,2019,3,0,7374948,8760,17177,2019-06-05 06:40:32,1,,,
Ma,2019,3,0,7958736,8758,17170,2019-06-01 19:02:54,1,,,
John Wick: Chapter 3 - Parabellum,2019,1,0,6146586,8755,17161,2019-05-29 07:30:54,1,,,
Nancy Drew and the Hidden Staircase,2019,3,0,8323104,8753,17158,2019-05-28 00:22:03,1,,,
Aladdin,2019,3,0,6139732,8750,17151,2019-05-25 11:41:18,1,,,
Booksmart,2019,3,0,1489887,8747,17146,2019-05-20 20:07:18,1,,,
Wine Country,2019,3,0,8169446,8744,17141,2019-05-14 23:53:45,1,,,
Unplanned,2019,3,0,9024106,8742,17135,2019-05-11 23:55:50,1,,,
"Hustle, The",2019,3,1,1298644,8741,17134,2019-05-11 17:50:33,1,,,
Pokemon Detective Pikachu,2019,3,0,5884052,8740,17132,2019-05-11 04:54:14,1,,,
Miss Bala,2019,3,0,5941692,8728,17104,2019-04-30 00:01:11,1,,,
"Silence, The",2019,3,0,7315484,8727,17103,2019-04-29 23:57:29,1,,,
Guava Island,2019,2,0,8858104,8725,17101,2019-04-29 23:51:56,1,,,
"Curse of La Llorona, The",2019,3,0,4913966,8722,17096,2019-04-27 03:57:31,1,,,
Avengers: Endgame,2019,3,0,4154796,8720,17090,2019-04-25 11:11:58,1,,,
Zoombies 2,2019,3,0,9670282,8796,17265,2019-07-24 21:48:37,1,,,
Someone Great,2019,3,0,8075260,8717,17082,2019-04-24 00:03:59,1,,,
My Little Pony: Equestria Girls: Spring Breakdown,2019,3,0,8734872,8709,17068,2019-04-18 03:06:21,1,,,
Gully Boy,2019,1,1,2395469,8699,17048,2019-04-09 13:07:27,1,,,
Shazam!,2019,3,0,0448115,8693,17034,2019-04-03 12:02:32,1,,,
Triple Frontier,2019,1,0,1488606,8687,17007,2019-03-27 02:05:28,1,,,
Happy Death Day 2U,2019,3,0,8155288,8684,17001,2019-03-25 01:26:00,1,,,
Fighting with My Family,2019,3,0,6513120,8679,16983,2019-03-19 17:12:02,1,,,
Captain Marvel,2019,3,0,4154664,8668,16951,2019-03-07 23:09:59,1,,,
Isn&#39;t It Romantic,2019,3,0,2452244,8659,16932,2019-03-01 14:37:32,1,,,
Le chant du loup,2019,0,0,7458762,8655,16924,2019-02-27 15:40:56,1,,,
American Woman,2019,3,0,9109492,8647,16902,2019-02-22 08:15:23,1,,,
"Lego Movie 2: The Second Part, The",2019,3,0,3513498,8645,16900,2019-02-22 02:06:26,1,,,
Alita: Battle Angel,2019,3,0,0437086,8642,16887,2019-02-14 19:31:07,1,,,
"Wandering Earth (Liu Lang Di Qiu), The",2019,3,1,7605074,8640,16884,2019-02-11 16:31:08,1,,,
Cold Pursuit,2019,1,0,5719748,8639,16880,2019-02-09 21:54:27,1,,,
Us,2019,3,0,6857112,8681,16990,2019-03-22 18:24:26,1,,,
Soni,2019,3,0,6078866,8623,16853,2019-01-31 15:53:33,1,,,
Serenity,2019,1,0,6476140,8620,16849,2019-01-29 03:22:43,1,,,
Close,2019,3,0,5316540,8617,16844,2019-01-27 17:35:57,1,,,
Polar,2019,2,0,4139588,8616,16841,2019-01-27 07:03:25,1,,,
"Kid Who Would Be King, The",2019,1,0,6811018,8615,16840,2019-01-27 03:27:23,1,,,
We Are Little Zombies,2019,2,0,9358120,8609,16831,2019-01-21 19:14:04,1,,,
How to Train Your Dragon: The Hidden World,2019,2,0,2386490,8607,16820,2019-01-18 08:56:49,1,,,
Rim of the World,2019,0,0,8179388,8749,17150,2019-05-25 10:09:06,1,,,
Mirai,2018,0,0,6900448,11403,22069,2024-07-10 08:02:46,1,,,
Pihu,2018,0,0,8458202,11339,21963,2024-04-25 06:04:13,1,,,
Miss Back,2018,1,0,6479534,11330,21952,2024-04-19 21:29:59,1,,,
"Hurricane Heist, The",2018,1,0,5360952,11305,21903,2024-03-29 10:25:21,1,,,
Clara,2018,1,0,6613878,11301,21898,2024-03-24 06:26:16,1,,,
Journeyman,2018,1,0,5314118,11272,21851,2024-02-25 11:15:51,1,,,
Queen,2018,3,0,6774420,11228,21784,2024-01-22 08:23:04,1,,,
Koode,2018,1,0,7523010,11227,21783,2024-01-22 08:21:32,1,,,
Black Mirror: Bandersnatch,2018,1,0,9495224,11242,21808,2024-02-02 23:32:21,1,,,
Peter Rabbit,2018,3,0,5117670,11014,21474,2023-09-21 13:35:00,1,,,
High Life,2018,3,0,4827558,10899,21188,2023-05-06 01:38:48,1,,,
Hotel Mumbai,2018,2,0,5461944,10894,21176,2023-05-03 14:02:17,1,,,
How to be really bad,2018,3,0,5571754,10828,21063,2023-03-27 16:51:04,1,,,
Agatha and the Truth of Murder,2018,3,0,9381998,10812,21034,2023-03-18 19:42:16,1,,,
Freaks,2018,3,0,8781414,10811,21033,2023-03-18 17:57:56,1,,,
Fauve,2018,0,0,7467476,10775,20955,2023-02-22 20:36:41,1,,,
Batman: Gotham By Gaslight,2018,1,0,7167630,10774,20954,2023-02-22 20:35:06,1,,,
Batman Ninja,2018,1,0,7451284,10773,20953,2023-02-22 20:32:42,1,,,
Bad Samaritan,2018,1,0,3203528,10772,20952,2023-02-22 20:31:17,1,,,
Overlord,2018,0,0,4530422,10771,20948,2023-02-22 11:39:53,1,,,
Hotel Artemis,2018,3,0,5834262,10735,20891,2023-02-06 23:15:41,1,,,
Hanalei Bay,2018,0,0,8332772,10693,20776,2023-01-08 04:19:41,1,,,
Beautiful Boy,2018,1,1,1226837,10669,20716,2022-12-17 10:51:58,1,,,
"Tower, The",2018,3,0,5847768,10639,20649,2022-11-28 00:17:14,1,,,
Fast Color,2018,3,0,6418778,10650,20679,2022-12-05 15:30:43,1,,,
Charlie Says,2018,3,0,1759744,10491,20425,2022-09-24 06:09:22,1,,,
Where Hands Touch,2018,3,0,1235187,10419,20309,2022-07-23 23:23:14,1,,,
Death Toilet,2018,0,0,8760724,10405,20287,2022-07-13 21:17:03,1,,,
Operation Finale,2018,1,0,5208252,10392,20268,2022-07-07 17:10:00,1,,,
"Death of Superman, The",2018,3,0,7167658,10390,20264,2022-07-06 20:00:47,1,,,
Life Itself,2018,3,1,5989218,10363,20211,2022-06-15 21:18:03,1,,,
Lizzie,2018,1,0,5160938,10270,19980,2022-03-28 04:56:26,1,,,
I Want to Eat Your Pancreas,2018,3,1,7236034,10258,19961,2022-03-14 10:33:48,1,,,
Next Gen,2018,3,0,7133686,10252,19954,2022-03-13 08:39:04,1,,,
Sherlock Gnomes,2018,3,1,2296777,10250,19952,2022-03-11 10:29:18,1,,,
Luke Cage,2018,1,0,3322314,10229,19905,2022-02-17 04:40:08,1,,,
Wild Nights with Emily,2018,3,0,5176580,10217,19877,2022-02-01 11:12:37,1,,,
Ast&eacute;rix: Le secret de la potion magique (Asterix: The Secret of the Magic Potion),2018,2,0,8001346,10189,19824,2022-01-08 22:11:32,1,,,
"Strangers: Prey At Night, The",2018,3,0,1285009,10146,19726,2021-11-30 16:12:52,1,,,
Daphne &amp; Velma,2018,3,0,7689052,10134,19706,2021-11-20 00:25:20,1,,,
Mirage,2018,3,1,6908274,10125,19691,2021-11-12 04:13:42,1,,,
Timeless,2018,3,0,5511582,10165,19766,2021-12-21 00:49:07,1,,,
Zoe,2018,3,0,6010628,10089,19623,2021-10-20 15:52:37,1,,,
What Keeps You Alive,2018,3,0,7073710,10032,19510,2021-09-04 00:21:36,1,,,
"Boat, The",2018,0,0,7468616,9976,19396,2021-07-24 06:09:27,1,,,
Undertow,2018,3,1,6342316,9969,19380,2021-07-15 15:14:52,1,,,
